id,name,position,Unnamed: 0,id,lastName,age,Unnamed: 0,gender,country,image,id,Unnamed: 0,Source,worth,worthChange,realTimeWorth,realTimePosition
8767,alOYS WOBBEN,260.0,311,8767,WOBBEN,66 years old,311,M,None,https://specials-images.forbesimg.com/imageserve/5a7e06824bbe6f2652f52343/416x416.jpg?background=000000&cropX1=482&cropX2=2369&cropY1=0&cropY2=1889,8767,311,Energy  ==> wind turbines,6.6 BUSD,0.0 millions USD,,305
3714,leON BLAck,261.0,312,3714,bLACK,66 years old,312,M,None,https://specials-images.forbesimg.com/imageserve/59d591dda7ea436b47b374d0/416x416.jpg?background=000000&cropX1=74&cropX2=904&cropY1=170&cropY2=1000,3714,312,Finance and Investments  ==> private equity,6.5 BUSD,0.0 millions USD,,258
3908,IVAN GLASENBERG,262.0,313,3908,glasENBerg,61 years old,313,M,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8126e8a7ea4316901340b7/416x416.jpg?background=000000&cropX1=500&cropX2=3504&cropY1=0&cropY2=3004,3908,313,Metals & Mining  ==> mining,6.5 BUSD,-0.805 millions USD,,241
6953,john pAULson,263.0,314,6953,PAULSon,62 years old,314,Male,United States,https://specials-images.forbesimg.com/imageserve/59d588784bbe6f37dda003a0/416x416.jpg?background=000000&cropX1=818&cropX2=1919&cropY1=283&cropY2=1384,6953,314,Finance and Investments  ==> hedge funds,6.5 BUSD,0.0 millions USD,,277
6502,wei JIANJun,264.0,315,6502,WEI,54 years old,315,Male,None,https://specials-images.forbesimg.com/imageserve/5a7d07b631358e4955acfcda/416x416.jpg?background=000000&cropX1=11&cropX2=2697&cropY1=11&cropY2=2696,6502,315,Automotive  ==> automobiles,6.5 BUSD,0.0 millions USD,,365
4736,franciS CHoi,265.0,316,4736,chOI,70 years old,316,None,None,https://specials-images.forbesimg.com/imageserve/ebc8dc5b0a75e3da4a36e5725ea61748/416x416.jpg?background=000000&cropX1=135&cropX2=631&cropY1=61&cropY2=557,4736,316,Real Estate  ==> real estate,6.4 BUSD,0.0 millions USD,,262
7765,erivaN haub,266.0,317,7765,HAUB,85 years old,317,M,None,https://specials-images.forbesimg.com/imageserve/5a7e105931358e4955ad0e9b/416x416.jpg?background=000000&cropX1=2&cropX2=815&cropY1=29&cropY2=843,7765,317,Fashion & Retail  ==> retail,6.4 BUSD,nan millions USD,,262
6050,jasON JIAng,267.0,318,6050,JIANG,45 years old,318,M,China,https://specials-images.forbesimg.com/imageserve/58093d3aa7ea435b91b047e0/416x416.jpg?background=000000&cropX1=61&cropX2=683&cropY1=45&cropY2=667,6050,318,Media & Entertainment  ==> advertising,6.4 BUSD,0.0 millions USD,,308
1399,suleiman KERImov,268.0,319,1399,kERIMOV,52 years old,319,None,None,https://specials-images.forbesimg.com/imageserve/5a80c2c74bbe6f2652f540c0/416x416.jpg?background=000000&cropX1=193&cropX2=1856&cropY1=32&cropY2=1696,1399,319,Finance and Investments  ==> investments,6.4 BUSD,0.0 millions USD,,396
5796,ian & RICHARD LIVINGSTOne,269.0,320,5796,lIVINGSTONe,,320,M,None,https://specials-images.forbesimg.com/imageserve/5ae0aff94bbe6f1adb89766d/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,5796,320,Real Estate  ==> real estate,6.4 BUSD,0.0 millions USD,,276
2403,paNG KANG,270.0,321,2403,PANG,62 years old,321,M,China,https://specials-images.forbesimg.com/imageserve/5ae0aff94bbe6f1adb89766d/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,2403,321,Food and Beverage  ==> soy sauce maker,6.4 BUSD,0.0 millions USD,,172
9905,DAVID Shaw,271.0,322,9905,SHAW,67 years old,322,M,None,https://specials-images.forbesimg.com/imageserve/239960e569e988f52709225581a9680b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=71&cropY2=815,9905,322,Finance and Investments  ==> hedge funds,6.4 BUSD,0.0 millions USD,,282
4095,kushal PAL SINGh,272.0,323,4095,siNGh,86 years old,323,M,None,https://specials-images.forbesimg.com/imageserve/56ca6a42e4b062f6b59a3447/416x416.jpg?background=000000&cropX1=8&cropX2=744&cropY1=232&cropY2=968,4095,323,Real Estate  ==> real estate,6.4 BUSD,0.0 millions USD,,337
8666,joHN A. SObrato,273.0,324,8666,soBRATO,79 years old,324,M,None,https:http://specials-images.forbesimg.com/imageserve/47d41e6a7ea49d31cbada544a1ce4e5b/416x416.jpg?background=000000&cropX1=72&cropX2=623&cropY1=156&cropY2=707,8666,324,Real Estate  ==> real estate,6.4 BUSD,0.0 millions USD,,233
9508,ACHARYA BALkrishna,274.0,325,9508,balkRISHNa,45 years old,325,Male,None,https://specials-images.forbesimg.com/imageserve/5a7f023c4bbe6f2652f52cbd/416x416.jpg?background=000000&cropX1=90&cropX2=3361&cropY1=0&cropY2=3269,9508,325,Food and Beverage  ==> consumer goods,6.3 BUSD,0.0 millions USD,,252
4329,guenther FIELMANN,275.0,326,4329,fiELMANn,78 years old,326,Male,None,https://specials-images.forbesimg.com/imageserve/5a7e150a31358e4955ad1011/416x416.jpg?background=000000&cropX1=1354&cropX2=4068&cropY1=6&cropY2=2721,4329,326,Healthcare  ==> optometry,6.3 BUSD,0.0 millions USD,,294
8942,danieL GIlbert,276.0,327,8942,gILBERT,56 years old,327,M,None,https:http://specials-images.forbesimg.com/imageserve/06641e28ba282906e7bed9e77d91e147/416x416.jpg?background=000000&cropX1=60&cropX2=704&cropY1=63&cropY2=708,8942,327,Finance and Investments  ==> Quicken Loans,6.3 BUSD,0.0 millions USD,,257
6816,antONIA JOhnson,277.0,328,6816,JOHNSON,74 years old,328,None,None,https://specials-images.forbesimg.com/imageserve/5a811abd4bbe6f2652f545ab/416x416.jpg?background=000000&cropX1=42&cropX2=1017&cropY1=87&cropY2=1063,6816,328,Diversified  ==> diversified,6.3 BUSD,0.0 millions USD,,285
9827,VIKRAM LAl,278.0,329,9827,lAL,76 years old,329,M,India,https:http://specials-images.forbesimg.com/imageserve/0b7489a98478ffa10c1fd6d222657941/416x416.jpg?background=000000&cropX1=31&cropX2=744&cropY1=66&cropY2=780,9827,329,Automotive  ==> motorcycles,6.3 BUSD,0.0 millions USD,,266
5312,akiRA MORI,279.0,330,5312,mORI,81 years old,330,M,None,https://specials-images.forbesimg.com/imageserve/5ac24f4aa7ea432fbc1dc831/416x416.jpg?background=000000&cropX1=731&cropX2=3394&cropY1=6&cropY2=2667,5312,330,Real Estate  ==> real estate,6.3 BUSD,0.0 millions USD,,265
2362,MARIA-ELISABETH SCHAeffler-thumann,280.0,331,2362,sCHAEFFLER-THUMann,76 years old,331,None,None,https://specials-images.forbesimg.com/imageserve/5a7e2d4a31358e4955ad1176/416x416.jpg?background=000000&cropX1=248&cropX2=1793&cropY1=112&cropY2=1658,2362,331,Automotive  ==> auto parts,6.3 BUSD,0.0 millions USD,,329
3693,albERT Frere,281.0,332,3693,FRERe,92 years old,332,M,None,https://specials-images.forbesimg.com/imageserve/5a7b77a74bbe6f2652f4ee6d/416x416.jpg?background=000000&cropX1=9&cropX2=2000&cropY1=64&cropY2=2057,3693,332,Finance and Investments  ==> investments,6.2 BUSD,0.0 millions USD,,299
2004,RICHARD KINDER,282.0,333,2004,KINDER,73 years old,333,M,None,https://specials-images.forbesimg.com/imageserve/59d590eea7ea436b47b3749e/416x416.jpg?background=000000&cropX1=266&cropX2=966&cropY1=8&cropY2=708,2004,333,Energy  ==> pipelines,6.2 BUSD,0.0 millions USD,,273
6448,robert KRAFt,283.0,334,6448,krAFT,77 years old,334,M,United States,https://specials-images.forbesimg.com/imageserve/59d59588a7ea436b47b374e0/416x416.jpg?background=000000&cropX1=1168&cropX2=4616&cropY1=395&cropY2=3840,6448,334,Sports  ==> New England Patriots,6.2 BUSD,0.0 millions USD,,278
4790,RALPH LAuren,284.0,335,4790,LAUREN,78 years old,335,Male,None,https://specials-images.forbesimg.com/imageserve/59d5998e31358e542c035755/416x416.jpg?background=000000&cropX1=735&cropX2=2223&cropY1=407&cropY2=1897,4790,335,Fashion & Retail  ==> Ralph Lauren,6.2 BUSD,-3.216 millions USD,,232
6236,brunO SCHRoder,285.0,336,6236,schRODER,85 years old,336,Male,None,https://specials-images.forbesimg.com/imageserve/5a70f09e4bbe6f2652f40d95/416x416.jpg?background=000000&cropX1=65&cropX2=241&cropY1=0&cropY2=176,6236,336,Finance and Investments  ==> banking,6.2 BUSD,0.0 millions USD,,331
8883,nusLI WADIA,286.0,337,8883,wADIA,74 years old,337,M,None,https://specials-images.forbesimg.com/imageserve/5a7f401931358e4955ad1aa8/416x416.jpg?background=000000&cropX1=4&cropX2=1854&cropY1=296&cropY2=2147,8883,337,Food and Beverage  ==> consumer goods,6.2 BUSD,0.001 millions USD,,217
6653,piERRE Bellon,287.0,338,6653,belLOn,88 years old,338,None,None,https://specials-images.forbesimg.com/imageserve/5a7dfbc04bbe6f2652f521fb/416x416.jpg?background=000000&cropX1=120&cropX2=1944&cropY1=191&cropY2=2017,6653,338,Service  ==> food services,6.1 BUSD,0.0 millions USD,,377
1619,LES WEXner,288.0,339,1619,wEXNER,80 years old,339,M,None,https://specials-images.forbesimg.com/imageserve/59d590304bbe6f37dda0045f/416x416.jpg?background=000000&cropX1=524&cropX2=2358&cropY1=509&cropY2=2343,1619,339,Fashion & Retail  ==> retail,6.1 BUSD,-1.569 millions USD,,335
5464,benU GOPAL BANGur,289.0,340,5464,bANGUr,87 years old,340,M,None,https://specials-images.forbesimg.com/imageserve/a2452fb4fb9048a14be1e743af0f06bc/416x416.jpg?background=000000&cropX1=24&cropX2=721&cropY1=0&cropY2=698,5464,340,Manufacturing  ==> cement,6.0 BUSD,0.0 millions USD,,362
9307,daVID CHERITON,290.0,341,9307,cHERITon,67 years old,341,None,Canada,https://specials-images.forbesimg.com/imageserve/5a676a6331358e4955ab6cf1/416x416.jpg?background=000000&cropX1=67&cropX2=347&cropY1=0&cropY2=280,9307,341,Technology  ==> Google,6.0 BUSD,0.0 millions USD,,260
3133,ma JIANrong,291.0,342,3133,mA,54 years old,342,M,None,https://specials-images.forbesimg.com/imageserve/561faff9e4b0ffa7afe5e200/416x416.jpg?background=000000&cropX1=6&cropX2=744&cropY1=5&cropY2=743,3133,342,"Fashion & Retail  ==> textiles, apparel",6.0 BUSD,0.0 millions USD,,192
7062,whitNEY MACMIllan,292.0,343,7062,mACMILLAN,88 years old,343,M,United States,https:http://specials-images.forbesimg.com/imageserve/16a0f086c025bdce59c284f3d75123e0/416x416.jpg?background=000000&cropX1=156&cropX2=588&cropY1=93&cropY2=525,7062,343,Food and Beverage  ==> Cargill,6.0 BUSD,0.0 millions USD,,291
6583,DAN OLSSon,293.0,344,6583,oLSSON,71 years old,344,M,Sweden,https://specials-images.forbesimg.com/imageserve/d201191c67a794148183778ea76d7076/416x416.jpg?background=000000&cropX1=34&cropX2=677&cropY1=82&cropY2=725,6583,344,Diversified  ==> diversified,6.0 BUSD,0.0 millions USD,,359
3948,vivek chAAND Sehgal,294.0,345,3948,sEHGAL,61 years old,345,M,None,https:http://specials-images.forbesimg.com/imageserve/57d8881f4bbe6f6781c4f08c/416x416.jpg?background=000000&cropX1=188&cropX2=470&cropY1=216&cropY2=498,3948,345,Automotive  ==> auto parts,6.0 BUSD,0.0 millions USD,,381
1458,teh HONG PIOW,295.0,346,1458,TEH,88 years old,346,None,Malaysia,https://specials-images.forbesimg.com/imageserve/5a95531c4bbe6f0fa826ad63/416x416.jpg?background=000000&cropX1=0&cropX2=1775&cropY1=132&cropY2=1908,1458,346,Finance and Investments  ==> banking,6.0 BUSD,0.0 millions USD,,281
7046,abduLLA BIN AHMAD AL GHURAIR,296.0,347,7046,al GHURAIR,,347,None,None,https://specials-images.forbesimg.com/imageserve/5a988f2e4bbe6f0fa8271657/416x416.jpg?background=000000&cropX1=648&cropX2=1589&cropY1=256&cropY2=1197,7046,347,Diversified  ==> diversified,5.9 BUSD,4.548 millions USD,,315
5760,maria asuncION ARAMBuruzabala,297.0,348,5760,aRAMBURUZABALa,55 years old,348,F,None,https://specials-images.forbesimg.com/imageserve/5a7fceaf31358e4955ad222e/416x416.jpg?background=000000&cropX1=98&cropX2=687&cropY1=18&cropY2=608,5760,348,"Food and Beverage  ==> beer, investments",5.9 BUSD,0.0 millions USD,,295
3073,RALPH DOMMERMuth,298.0,349,3073,dommeRMuth,54 years old,349,M,None,https://specials-images.forbesimg.com/imageserve/5a7e38654bbe6f2652f52881/416x416.jpg?background=000000&cropX1=678&cropX2=3042&cropY1=0&cropY2=2362,3073,349,Technology  ==> internet service provider,5.9 BUSD,0.0 millions USD,,300
5443,fRANK LOWY,299.0,350,5443,loWY,87 years old,350,None,None,https://specials-images.forbesimg.com/imageserve/5a7a522a31358e4955acc824/416x416.jpg?background=000000&cropX1=485&cropX2=4136&cropY1=0&cropY2=3648,5443,350,Real Estate  ==> shopping malls,5.9 BUSD,0.0 millions USD,,304
1039,wolfgang MArguerre,300.0,351,1039,maRGUErre,77 years old,351,M,None,https://specials-images.forbesimg.com/imageserve/d4e1b786bed9a846ef47921e722ebb05/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,1039,351,Healthcare  ==> pharmaceuticals,5.9 BUSD,0.0 millions USD,,320
8890,marIJKE Mars,301.0,352,8890,maRS,53 years old,352,Female,United States,https://specials-images.forbesimg.com/imageserve/d4e1b786bed9a846ef47921e722ebb05/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=84&cropY2=827,8890,352,"Food and Beverage  ==> candy, pet food",5.9 BUSD,0.0 millions USD,,287
1149,pamelA MArs,302.0,353,1149,mARS,57 years old,353,F,USA,https://specials-images.forbesimg.com/imageserve/59d5935a4bbe6f37dda0047a/416x416.jpg?background=000000&cropX1=56&cropX2=877&cropY1=16&cropY2=838,1149,353,"Food and Beverage  ==> candy, pet food",5.9 BUSD,0.0 millions USD,,288
4399,vaLERIE MARS,303.0,354,4399,maRS,59 years old,354,Female,USA,https://specials-images.forbesimg.com/imageserve/59d5935a4bbe6f37dda0047a/416x416.jpg?background=000000&cropX1=56&cropX2=877&cropY1=16&cropY2=838,4399,354,"Food and Beverage  ==> candy, pet food",5.9 BUSD,0.0 millions USD,,289
1143,victorIA MARS,304.0,355,1143,mARS,61 years old,355,F,United States,https://specials-images.forbesimg.com/imageserve/59d593da4bbe6f37dda0048f/416x416.jpg?background=000000&cropX1=154&cropX2=586&cropY1=99&cropY2=531,1143,355,"Food and Beverage  ==> candy, pet food",5.9 BUSD,0.0 millions USD,,290
9253,david & freDERick barclay,305.0,356,9253,barCLAY,84 years old,356,None,None,https://specials-images.forbesimg.com/imageserve/5a8157144bbe6f2652f547cd/416x416.jpg?background=000000&cropX1=331&cropX2=1779&cropY1=13&cropY2=1460,9253,356,"Diversified  ==> media, retail",5.8 BUSD,0.0 millions USD,,284
9314,"john GOKONGWEI, Jr.",306.0,357,9314,gOKONGWEi,91 years old,357,M,None,https://specials-images.forbesimg.com/imageserve/d70e19d44da6ed97af796d410314cc69/416x416.jpg?background=000000&cropX1=206&cropX2=646&cropY1=44&cropY2=484,9314,357,Diversified  ==> food and beverage,5.8 BUSD,-0.001 millions USD,,556
4603,kwon HYUK-BIn,307.0,358,4603,KWON,44 years old,358,None,South Korea,https://specials-images.forbesimg.com/imageserve/553927aae4b0bacdbd748e49/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=6&cropY2=747,4603,358,Technology  ==> online games,5.8 BUSD,0.0 millions USD,,529
4034,nancy WALTON LAURIE,308.0,359,4034,LAURIE,67 years old,359,Female,None,https://specials-images.forbesimg.com/imageserve/55fa16f3e4b0ffa7afe4ad04/416x416.jpg?background=000000&cropX1=124&cropX2=617&cropY1=81&cropY2=574,4034,359,Fashion & Retail  ==> Walmart,5.8 BUSD,0.0 millions USD,,387
9404,lin yU-ling,309.0,360,9404,lIN,81 years old,360,M,None,https://specials-images.forbesimg.com/imageserve/594bfd4a4bbe6f18d786e5aa/416x416.jpg?background=000000&cropX1=289&cropX2=1912&cropY1=4&cropY2=1625,9404,360,Real Estate  ==> real estate,5.8 BUSD,0.0 millions USD,,324
9501,tom & JUDY love,310.0,361,9501,lOVE,81 years old,361,,None,https://specials-images.forbesimg.com/imageserve/59d65c8c31358e542c035e22/416x416.jpg?background=000000&cropX1=447&cropX2=2640&cropY1=319&cropY2=2512,9501,361,Fashion & Retail  ==> retail & gas stations,5.8 BUSD,0.0 millions USD,,263
7463,ROBERT ROWLing,311.0,362,7463,rowLING,64 years old,362,M,USA,https://specials-images.forbesimg.com/imageserve/59d6500131358e542c035c5d/416x416.jpg?background=000000&cropX1=64&cropX2=496&cropY1=48&cropY2=480,7463,362,Energy  ==> investments,5.8 BUSD,0.0 millions USD,,317
6300,denNIS WASHINgton,312.0,363,6300,waSHINGTOn,83 years old,363,M,United States,https://specials-images.forbesimg.com/imageserve/198d7ce586e3b44a8067f1e6bdd424f2/416x416.jpg?background=000000&cropX1=282&cropX2=491&cropY1=160&cropY2=369,6300,363,"Logistics  ==> construction, mining",5.8 BUSD,0.0 millions USD,,303
6276,YAO LIANgsong,313.0,364,6276,yAO,53 years old,364,Male,None,https://specials-images.forbesimg.com/imageserve/5a0b22bda7ea436b47b559f2/416x416.jpg?background=000000&cropX1=896&cropX2=2137&cropY1=260&cropY2=1501,6276,364,Manufacturing  ==> furniture,5.8 BUSD,0.0 millions USD,,283
3971,zhang JINDong,314.0,365,3971,zHANg,55 years old,365,M,None,https://specials-images.forbesimg.com/imageserve/5a7d20f7a7ea431690130ec7/416x416.jpg?background=000000&cropX1=2&cropX2=678&cropY1=45&cropY2=722,3971,365,Fashion & Retail  ==> appliance retailer,5.8 BUSD,0.0 millions USD,,245
8257,juan franciscO BECKMAnn vidal,315.0,366,8257,beckMANN VIDal,78 years old,366,M,Mexico,https://specials-images.forbesimg.com/imageserve/5a7fcded31358e4955ad2229/416x416.jpg?background=000000&cropX1=468&cropX2=1472&cropY1=159&cropY2=1163,8257,366,Food and Beverage  ==> tequila,5.7 BUSD,0.0 millions USD,,437
6727,DAVID SUN,316.0,367,6727,SUN,66 years old,367,M,None,https:http://specials-images.forbesimg.com/imageserve/56dbf33ff9a34972aa0637c95ea9c36b/416x416.jpg?background=000000&cropX1=60&cropX2=635&cropY1=116&cropY2=691,6727,367,Technology  ==> computer hardware,5.7 BUSD,0.0 millions USD,,246
2273,joHN tu,317.0,368,2273,tU,76 years old,368,Male,None,https:http://specials-images.forbesimg.com/imageserve/a8e97df48d0b22d58aa783577ec6c714/416x416.jpg?background=000000&cropX1=95&cropX2=609&cropY1=89&cropY2=603,2273,368,Technology  ==> computer hardware,5.7 BUSD,0.0 millions USD,,247
5939,mARTIN VIESSMANn,318.0,369,5939,VIESSMann,64 years old,369,M,None,https://specials-images.forbesimg.com/imageserve/5a7e2d9d4bbe6f2652f5276a/416x416.jpg?background=000000&cropX1=718&cropX2=3985&cropY1=0&cropY2=3266,5939,369,Manufacturing  ==> heating equipment,5.7 BUSD,0.0 millions USD,,352
2433,stef weRTHEimer,319.0,370,2433,werthEIMER,91 years old,370,M,None,https://specials-images.forbesimg.com/imageserve/5a7f7e2a4bbe6f2652f532b1/416x416.jpg?background=000000&cropX1=150&cropX2=2485&cropY1=0&cropY2=2333,2433,370,Manufacturing  ==> metalworking tools,5.7 BUSD,0.0 millions USD,,318
3748,hansjOERG WYSS,320.0,371,3748,wySS,83 years old,371,M,None,https://specials-images.forbesimg.com/imageserve/5a81269031358e4955ad311c/416x416.jpg?background=000000&cropX1=127&cropX2=984&cropY1=71&cropY2=928,3748,371,Healthcare  ==> medical devices,5.7 BUSD,0.0 millions USD,,319
6823,jameS DYSON,321.0,372,6823,DYSON,71 years old,372,Male,None,https://specials-images.forbesimg.com/imageserve/5a96d079a7ea434a0c2787fb/416x416.jpg?background=000000&cropX1=1051&cropX2=2694&cropY1=844&cropY2=2488,6823,372,Manufacturing  ==> vacuums,5.6 BUSD,0.0 millions USD,,353
2234,LAURENCE graff,322.0,373,2234,GRAFf,80 years old,373,Male,UK,https://specials-images.forbesimg.com/imageserve/5a815de8a7ea4316901342af/416x416.jpg?background=000000&cropX1=205&cropX2=1196&cropY1=10&cropY2=1001,2234,373,Fashion & Retail  ==> diamond jewelry,5.6 BUSD,0.0 millions USD,,333
2199,jen-hSUN HUANg,323.0,374,2199,hUANg,55 years old,374,M,None,https://specials-images.forbesimg.com/imageserve/59d7e06331358e542c036d4d/416x416.jpg?background=000000&cropX1=920&cropX2=2166&cropY1=1080&cropY2=2326,2199,374,Technology  ==> semiconductors,5.6 BUSD,0.0 millions USD,,286
3732,charleS Johnson,324.0,375,3732,JOHNSON,85 years old,375,Male,None,https://specials-images.forbesimg.com/imageserve/59d596e94bbe6f37dda00492/416x416.jpg?background=000000&cropX1=1056&cropX2=2599&cropY1=320&cropY2=1863,3732,375,Finance and Investments  ==> money management,5.6 BUSD,0.0 millions USD,,394
9364,jerry Jones,325.0,376,9364,JONES,75 years old,376,None,USA,https://specials-images.forbesimg.com/imageserve/5a8da95231358e4955adf510/416x416.jpg?background=000000&cropX1=765&cropX2=3552&cropY1=297&cropY2=3084,9364,376,Sports  ==> Dallas Cowboys,5.6 BUSD,0.0 millions USD,,334
6082,kEI HOI Pang,326.0,377,6082,kEI,52 years old,377,M,None,https://specials-images.forbesimg.com/imageserve/1fa4a144289692d99fbce365c9d33f87/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=3&cropY2=744,6082,377,Real Estate  ==> real estate,5.6 BUSD,0.0 millions USD,,244
1849,kwee FAMIly,327.0,378,1849,KWEE,,378,M,Singapore,https://specials-images.forbesimg.com/imageserve/6c8f2163dc502eb7562971f3f311e036/416x416.jpg?background=000000&cropX1=361&cropX2=3071&cropY1=626&cropY2=3338,1849,378,Real Estate  ==> Real Estate,5.6 BUSD,0.0 millions USD,,351
6313,lEE SHIN Cheng,328.0,379,6313,lEE,79 years old,379,None,Malaysia,https://specials-images.forbesimg.com/imageserve/e5c176130a3760d9c0d50372abdb3d15/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=131&cropY2=875,6313,379,"Manufacturing  ==> palm oil, property",5.6 BUSD,0.0 millions USD,,389
9112,richarD LEFRAk,329.0,380,9112,lEFRAk,72 years old,380,M,None,https://specials-images.forbesimg.com/imageserve/5a8da99e4bbe6f2652f620cd/416x416.jpg?background=000000&cropX1=9&cropX2=2000&cropY1=304&cropY2=2297,9112,380,Real Estate  ==> real estate,5.6 BUSD,0.0 millions USD,,280
4903,shiGENOBU Nagamori,330.0,381,4903,naGAMORi,73 years old,381,Male,Japan,https://specials-images.forbesimg.com/imageserve/5ac24fd1a7ea432fbc1dc84d/416x416.jpg?background=000000&cropX1=326&cropX2=2652&cropY1=229&cropY2=2557,4903,381,Manufacturing  ==> motors,5.6 BUSD,0.0 millions USD,,328
6068,steveN RAles,331.0,382,6068,rALES,67 years old,382,M,United States,https://specials-images.forbesimg.com/imageserve/55fa1974e4b0ffa7afe4ad15/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=19&cropY2=763,6068,382,Manufacturing  ==> manufacturing,5.6 BUSD,0.0 millions USD,,297
4773,frieDE SPRINGer,332.0,383,4773,spriNGER,75 years old,383,F,None,https://specials-images.forbesimg.com/imageserve/5a7e1184a7ea431690131fad/416x416.jpg?background=000000&cropX1=1496&cropX2=4937&cropY1=0&cropY2=3439,4773,383,Media & Entertainment  ==> publishing,5.6 BUSD,0.0 millions USD,,422
1393,yeuNG KIN-Man,333.0,384,1393,yeUNG,54 years old,384,Male,None,https://specials-images.forbesimg.com/imageserve/56fc2c24e4b009bee2227b07/416x416.jpg?background=000000&cropX1=16&cropX2=733&cropY1=24&cropY2=741,1393,384,Manufacturing  ==> electronics,5.6 BUSD,0.0 millions USD,,330
4648,rinat AKHMETov,334.0,385,4648,akhmETOV,51 years old,385,M,Ukraine,https://specials-images.forbesimg.com/imageserve/5a814ec531358e4955ad3316/416x416.jpg?background=000000&cropX1=5&cropX2=1151&cropY1=59&cropY2=1206,4648,385,"Metals & Mining  ==> steel, coal",5.5 BUSD,0.0 millions USD,,345
3417,SHARI ARison,335.0,386,3417,arISON,60 years old,386,F,None,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,3417,386,Service  ==> Carnival Cruises,5.5 BUSD,37.583 millions USD,,360
3643,danninE AVara,336.0,387,3643,avARA,54 years old,387,None,None,https://specials-images.forbesimg.com/imageserve/3eda39cc3957e62baacfa44070afb0e0/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=16&cropY2=760,3643,387,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,310
2915,raheL BLOCHEr,337.0,388,2915,blOCHer,42 years old,388,None,Switzerland,https://specials-images.forbesimg.com/imageserve/5a812bbe4bbe6f2652f54644/416x416.jpg?background=000000&cropX1=16&cropX2=570&cropY1=54&cropY2=608,2915,388,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,379
8405,andrew Currie,338.0,389,8405,cuRRIe,62 years old,389,M,United Kingdom,https://specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,8405,389,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,400
4932,scotT DUNCAN,339.0,390,4932,duNCAN,1984,390,M,None,https://specials-images.forbesimg.com/imageserve/58a0ae994bbe6f0e55869b78/416x416.jpg?background=000000&cropX1=2&cropX2=744&cropY1=24&cropY2=767,4932,390,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,312
7469,MILANE FRAntz,340.0,391,7469,fRANTZ,48 years old,391,F,United States,https:http://specials-images.forbesimg.com/imageserve/087ea54ecfa62609c6cafe4bd4410588/416x416.jpg?background=000000&cropX1=0&cropX2=548&cropY1=24&cropY2=572,7469,391,Energy  ==> pipelines,5.5 BUSD,0.0 millions USD,,311
5528,diane HENdricks,341.0,392,5528,henDRICks,71 years old,392,F,USA,https://specials-images.forbesimg.com/imageserve/59148f4131358e03e558fd14/416x416.jpg?background=000000&cropX1=92&cropX2=377&cropY1=145&cropY2=430,5528,392,Construction & Engineering  ==> roofing,5.5 BUSD,0.0 millions USD,,414
7667,magdalENA MARTULLO-BLOCher,342.0,393,7667,mARTULLO-BLOCher,49 years old,393,None,Switzerland,https://specials-images.forbesimg.com/imageserve/5a8127ec31358e4955ad3131/416x416.jpg?background=000000&cropX1=33&cropX2=1496&cropY1=51&cropY2=1513,7667,393,Manufacturing  ==> chemicals,5.5 BUSD,0.0 millions USD,,380
5324,hIROSHI MIKItani,343.0,394,5324,mikiTANi,53 years old,394,M,None,https://specials-images.forbesimg.com/imageserve/5ac2504c4bbe6f2310f13b42/416x416.jpg?background=000000&cropX1=1729&cropX2=4186&cropY1=1222&cropY2=3681,5324,394,Fashion & Retail  ==> online retail,5.5 BUSD,0.001 millions USD,,493
5604,gABE NEwell,344.0,395,5604,newELl,55 years old,395,M,USA,https://specials-images.forbesimg.com/imageserve/9efa03c25417e97cae2969a1a4c60335/416x416.jpg?background=000000&cropX1=6&cropX2=663&cropY1=189&cropY2=846,5604,395,Gambling & Casinos  ==> videogames,5.5 BUSD,0.0 millions USD,,339
5399,pan SUTong,345.0,396,5399,pAN,55 years old,396,Male,None,https://specials-images.forbesimg.com/imageserve/5a57a031a7ea431690109c30/416x416.jpg?background=000000&cropX1=0&cropX2=1584&cropY1=133&cropY2=1716,5399,396,"Real Estate  ==> real estate, finance",5.5 BUSD,0.0 millions USD,,344
